Time,Data Set 1:Force(N),bpm
256.9,4.348472595,
257,4.264152527,
257.1,4.197723389,
257.2,4.154289246,
257.3,4.11341095,
257.4,4.080192566,
257.5,4.03931427,
257.6,3.977996826,
257.7,3.937110901,
257.8,3.937110901,
257.9,3.942222595,
258,3.942222595,
258.1,3.944778442,
258.2,3.952445984,
258.3,4.003547668,
258.4,4.123626709,
258.5,4.264152527,
258.6,4.425117493,
258.7,4.632072449,
258.8,4.793037415,
258.9,4.859466553,
259,4.90801239,
259.1,4.999992371,
259.2,5.135406494,
259.3,5.260604858,
259.4,5.301483154,
259.5,5.235054016,
259.6,5.125190735,
259.7,5.010215759,
259.8,4.892684937,
259.9,4.777709961,
260,4.670402527,15.26162815
260.1,4.578422546,
260.2,4.51965332,
260.3,4.448112488,
260.4,4.340805054,
260.5,4.230941772,
260.6,4.169616699,
260.7,4.118522644,
260.8,4.059753418,
260.9,4.013763428,
261,3.99332428,
261.1,3.980552673,
261.2,3.972885132,
261.3,3.96521759,
261.4,3.929450989,
261.5,3.901344299,
261.6,3.916671753,
261.7,3.955001831,
261.8,4.03931427,
261.9,4.177284241,
262,4.335693359,
262.1,4.496658325,
262.2,4.690841675,
262.3,4.890129089,
262.4,5.045982361,
262.5,5.173736572,
262.6,5.275932312,
262.7,5.344917297,
262.8,5.383247375,
262.9,5.375579834,
263,5.306594849,
263.1,5.201835632,
263.2,5.086860657,
263.3,4.938674927,
263.4,4.777709961,
263.5,4.652511597,
263.6,4.555427551,
263.7,4.468551636,
263.8,4.356132507,
263.9,4.230941772,
264,4.164512634,
264.1,4.11341095,
264.2,4.021430969,
264.3,3.952445984,
264.4,3.937110901,
264.5,3.932006836,
264.6,3.924339294,
264.7,3.921783447,
264.8,3.924339294,
264.9,3.926895142,
265,3.937110901,
265.1,3.942222595,
265.2,3.94733429,
265.3,4.013763428,
265.4,4.156845093,
265.5,4.322921753,
265.6,4.494102478,
265.7,4.66784668,
265.8,4.823699951,
265.9,4.951446533,
266,5.076644897,
266.1,5.14818573,
266.2,5.130302429,
266.3,5.043426514,
266.4,4.918235779,
266.5,4.785377502,
266.6,4.662734985,
266.7,4.565643311,
266.8,4.481330872,
266.9,4.397010803,
267,4.312698364,
267.1,4.213050842,
267.2,4.13129425,
267.3,4.082748413,
267.4,4.041870117,
267.5,4.018875122,
267.6,4.011207581,
267.7,4.003547668,
267.8,4.003547668,
267.9,4.008651733,
268,3.998435974,
268.1,3.975440979,
268.2,3.985656738,
268.3,4.075080872,
268.4,4.243713379,
268.5,4.443000793,
268.6,4.624412537,
268.7,4.764930725,
268.8,4.887573242,
268.9,5.017875671,
269,5.112411499,
269.1,5.173736572,
269.2,5.214614868,
269.3,5.201835632,
269.4,5.153297424,
269.5,5.094528198,
269.6,4.999992371,
269.7,4.877357483,
269.8,4.762382507,
269.9,4.632072449,
270,4.494102478,16.83029366
270.1,4.368911743,
270.2,4.259040833,
270.3,4.15940094,
270.4,4.072532654,
270.5,4.008651733,
270.6,3.962661743,
270.7,3.934562683,
270.8,3.916671753,
270.9,3.888572693,
271,3.865577698,
271.1,3.870681763,
271.2,3.883460999,
271.3,3.893676758,
271.4,3.898788452,
271.5,3.898788452,
271.6,3.896232605,
271.7,3.903900146,
271.8,3.921783447,
271.9,3.977996826,
272,4.123626709,
272.1,4.315254211,
272.2,4.494102478,
272.3,4.662734985,
272.4,4.818588257,
272.5,4.951446533,
272.6,5.079200745,
272.7,5.181396484,
272.8,5.191619873,
272.9,5.135406494,
273,5.071533203,
273.1,4.994880676,
273.2,4.915679932,
273.3,4.846694946,
273.4,4.770042419,
273.5,4.68572998,
273.6,4.606521606,
273.7,4.496658325,
273.8,4.374015808,
273.9,4.292259216,
274,4.228385925,
274.1,4.15940094,
274.2,4.103187561,
274.3,4.062309265,
274.4,4.016319275,
274.5,3.985656738,
274.6,3.955001831,
274.7,3.914115906,
274.8,3.893676758,
274.9,3.893676758,
275,3.891120911,
275.1,3.896232605,
275.2,3.901344299,
275.3,3.898788452,
275.4,3.906455994,
275.5,3.939666748,
275.6,3.998435974,
275.7,4.105743408,
275.8,4.256492615,
275.9,4.417457581,
276,4.591194153,
276.1,4.752159119,
276.2,4.892684937,
276.3,5.045982361,
276.4,5.196731567,
276.5,5.242721558,
276.6,5.181396484,
276.7,5.089416504,
276.8,4.997436523,
276.9,4.913124084,
277,4.831367493,
277.1,4.747047424,
277.2,4.657623291,
277.3,4.578422546,
277.4,4.468551636,
277.5,4.343360901,
277.6,4.26159668,
277.7,4.197723389,
277.8,4.13129425,
277.9,4.075080872,
278,4.029090881,
278.1,3.985656738,
278.2,3.955001831,
278.3,3.9192276,
278.4,3.863021851,
278.5,3.82724762,
278.6,3.822135925,
278.7,3.81703186,
278.8,3.819587708,
278.9,3.82724762,
279,3.829803467,
279.1,3.834915161,
279.2,3.850242615,
279.3,3.870681763,
279.4,3.929450989,
279.5,4.064865112,
279.6,4.225830078,
279.7,4.379127502,
279.8,4.542648315,
279.9,4.708724976,
280,4.856910706,17.47997093
280.1,4.999992371,
280.2,5.104751587,
280.3,5.173736572,
280.4,5.24016571,
280.5,5.2682724,
280.6,5.252937317,
280.7,5.199287415,
280.8,5.104751587,
280.9,4.992332458,
281,4.890129089,
281.1,4.772598267,
281.2,4.647407532,
281.3,4.540092468,
281.4,4.440452576,
281.5,4.333137512,
281.6,4.230941772,
281.7,4.149177551,
281.8,4.077636719,
281.9,4.021430969,
282,3.952445984,
282.1,3.880905151,
282.2,3.847686768,
282.3,3.834915161,
282.4,3.832359314,
282.5,3.834915161,
282.6,3.832359314,
282.7,3.840026855,
282.8,3.860466003,
282.9,3.865577698,
283,3.850242615,
283.1,3.842582703,
283.2,3.857910156,
283.3,3.921783447,
283.4,4.069976807,
283.5,4.297370911,
283.6,4.496658325,
283.7,4.586082458,
283.8,4.675506592,
283.9,4.785377502,
284,4.902900696,
284.1,4.979553223,
284.2,5.015327454,
284.3,5.051094055,
284.4,5.05620575,
284.5,5.030654907,
284.6,5.002548218,
284.7,4.966781616,
284.8,4.887573242,
284.9,4.795593262,
285,4.716392517,
285.1,4.634628296,
285.2,4.550315857,
285.3,4.47366333,
285.4,4.402122498,
285.5,4.335693359,
285.6,4.26159668,
285.7,4.167060852,
285.8,4.108299255,
285.9,4.087860107,
286,4.049537659,
286.1,3.990768433,
286.2,3.937110901,
286.3,3.909011841,
286.4,3.901344299,
286.5,3.909011841,
286.6,3.888572693,
286.7,3.860466003,
286.8,3.868125916,
286.9,3.883460999,
287,3.891120911,
287.1,3.898788452,
287.2,3.909011841,
287.3,3.932006836,
287.4,4.013763428,
287.5,4.151733398,
287.6,4.292259216,
287.7,4.437896729,
287.8,4.578422546,
287.9,4.718940735,
288,4.874801636,
288.1,5.020431519,
288.2,5.14818573,
288.3,5.263160706,
288.4,5.344917297,
288.5,5.344917297,
288.6,5.293815613,
288.7,5.242721558,
288.8,5.189064026,
288.9,5.127746582,
289,5.063865662,
289.1,4.989776611,
289.2,4.920791626,
289.3,4.854362488,
289.4,4.754714966,
289.5,4.655067444,
289.6,4.601417542,
289.7,4.540092468,
289.8,4.450668335,
289.9,4.35357666,
290,4.253936768,16.88951492
290.1,4.161956787,
290.2,4.103187561,
290.3,4.044425964,
290.4,3.995880127,
290.5,3.99332428,
290.6,3.995880127,
290.7,4.000991821,
290.8,4.013763428,
290.9,4.023986816,
291,4.029090881,
291.1,4.036758423,
291.2,4.041870117,
291.3,4.067420959,
291.4,4.15940094,
291.5,4.310142517,
291.6,4.476219177,
291.7,4.642295837,
291.8,4.78792572,
291.9,4.93611908,
292,5.114967346,
292.1,5.301483154,
292.2,5.442008972,
292.3,5.49055481,
292.4,5.447120667,
292.5,5.339805603,
292.6,5.206947327,
292.7,5.076644897,
292.8,4.969337463,
292.9,4.895240784,
293,4.798149109,
293.1,4.655067444,
293.2,4.524765015,
293.3,4.425117493,
293.4,4.330581665,
293.5,4.243713379,
293.6,4.169616699,
293.7,4.103187561,
293.8,4.052085876,
293.9,3.998435974,
294,3.942222595,
294.1,3.924339294,
294.2,3.926895142,
294.3,3.934562683,
294.4,3.939666748,
294.5,3.942222595,
294.6,3.942222595,
294.7,3.96521759,
294.8,4.006095886,
294.9,4.077636719,
295,4.197723389,
295.1,4.338249207,
295.2,4.478775024,
295.3,4.634628296,
295.4,4.800704956,
295.5,4.93611908,
295.6,5.063865662,
295.7,5.183952332,
295.8,5.275932312,
295.9,5.304039001,
296,5.265716553,
296.1,5.189064026,
296.2,5.089416504,
296.3,4.98210907,
296.4,4.892684937,
296.5,4.790481567,
296.6,4.647407532,
296.7,4.514541626,
296.8,4.414901733,
296.9,4.328025818,
297,4.241157532,
297.1,4.149177551,
297.2,4.077636719,
297.3,4.054641724,
297.4,4.03931427,
297.5,4.016319275,
297.6,4.013763428,
297.7,4.021430969,
297.8,4.034202576,
297.9,4.046981812,
298,4.057197571,
298.1,4.067420959,
298.2,4.080192566,
298.3,4.075080872,
298.4,4.087860107,
298.5,4.177284241,
298.6,4.3254776,
298.7,4.491546631,
298.8,4.652511597,
298.9,4.798149109,
299,4.946342468,
299.1,5.099639893,
299.2,5.232498169,
299.3,5.390907288,
299.4,5.505882263,
299.5,5.424125671,
299.6,5.255493164,
299.7,5.137962341,
299.8,5.063865662,
299.9,5.035766602,
300,4.979553223,15.77761078
